Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","BLM","Saint-Barthélemy","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","9.472","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BLM","Saint-Barthélemy","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9.643","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BLM","Saint-Barthélemy","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","9.842","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","BLM","Saint-Barthélemy","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","10.044","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","5.313","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","5.26","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","5.285","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","5.321","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","5.356","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","5.389","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5.422","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5.457","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5.497","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5.51","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SHN","Sainte-Hélène, Ascension et Tristan da Cunha","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5.495","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","167.518","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","168.576","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","169.688","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","170.935","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","172.145","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","173.124","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","173.978","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","174.804","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","175.623","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","176.413","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","LCA","Sainte-Lucie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","177.163","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","47.015","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","47.156","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","47.286","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","47.403","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","47.581","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","47.727","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","47.767","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","47.789","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","47.79","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","47.788","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","KNA","Saint-Kitts-et-Nevis","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","47.785","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","30.372","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","30.7","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","31.059","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","31.608","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","32.495","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","33.132","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","33.285","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","33.389","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","33.57","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","33.834","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SMR","Saint-Marin","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","34.056","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAF","Saint-Martin (partie française)","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","36.35","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAF","Saint-Martin (partie française)","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","36.026","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAF","Saint-Martin (partie française)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","35.639","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAF","Saint-Martin (partie française)","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","35.261","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAF","Saint-Martin (partie française)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","35.02","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAF","Saint-Martin (partie française)","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","34.811","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MAF","Saint-Martin (partie française)","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","34.496","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","6.064","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","6.059","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","6.054","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","6.052","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","6.045","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","6.027","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6.005","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5.989","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5.978","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5.965","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SPM","Saint-Pierre-et-Miquelon","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5.957","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","0.617","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","0.613","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","0.604","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","0.596","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","0.59","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","0.581","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","0.574","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","0.569","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","0.564","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","0.556","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VAT","Saint-Siège","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","0.547","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","110.824","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","110.316","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","109.84","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","109.308","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","108.703","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","108.083","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","107.45","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","106.912","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","106.482","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","105.963","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","VCT","Saint-Vincent-et-les Grenadines","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","105.549","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","190.478","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","191.787","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","193.176","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","194.672","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","196.351","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","198.124","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","199.939","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","201.757","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","203.571","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","205.544","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","WSM","Samoa","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","207.63","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","56.383","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","55.891","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","55.366","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","54.849","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","54.31","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","53.691","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","52.995","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","52.217","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","51.368","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","50.448","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ASM","Samoa américaines","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","49.463","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","169.845","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","174.004","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","178.128","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","182.138","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","186.044","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","189.924","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","193.757","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","197.497","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","201.124","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","204.632","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","STP","Sao Tomé-et-Principe","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","208.036","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","11563.869","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","11872.929","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","12195.029","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","12530.121","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","12875.88","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","13231.833","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","13595.566","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","13970.308","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","14356.181","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","14751.356","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SEN","Sénégal","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","15157.793","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","7758.174","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","7722.794","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","7688.034","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","7653.748","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","7620.918","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","7591.35","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","7566.676","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","7543.96","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","7519.496","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","7493.288","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SRB","Serbie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","7464.88","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","88.325","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","89.644","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","91.03","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","92.409","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","93.827","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","95.309","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","96.714","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","98.001","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","99.24","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","100.508","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SYC","Seychelles","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","101.811","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","5939.163","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","6090.86","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","6259.842","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","6436.698","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","6612.385","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","6788.587","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6964.859","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","7140.688","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","7314.773","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","7493.913","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SLE","Sierra Leone","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","7677.565","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","4663.256","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","4838.402","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","5010.704","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","SGP","Singapour","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","5163.59","X","Ciffre de sources internationales",""
